GIS_Tract,YearMonth,SNAP_cases,SNAP_people,SNAP_children,MFIP_cases,MFIP_people,MFIP_children,GEOID,NAME,hh_125_povertyE,hh_125_povertyM,p_125_povertyE,p_125_povertyM
NA,202001,8157,10941,1758,1053,2885,1345,NA,NA,NA,NA,NA,NA
27019090402,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202001,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202001,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053026812,202308,327,781,325,63,230,79,27053026812,Census Tract 268.12; Hennepin County; Minnesota,134,86,965,501
27053026814,202308,311,709,311,32,76,33,27053026814,Census Tract 268.14; Hennepin County; Minnesota,59,53,374,268
27053026815,202308,221,436,148,19,41,15,27053026815,Census Tract 268.15; Hennepin County; Minnesota,127,80,521,306
27053026816,202308,386,924,418,49,203,66,27053026816,Census Tract 268.16; Hennepin County; Minnesota,112,93,750,419
27053026818,202308,364,743,276,65,177,65,27053026818,Census Tract 268.18; Hennepin County; Minnesota,228,165,1509,706
27053026819,202308,606,911,222,44,102,41,27053026819,Census Tract 268.19; Hennepin County; Minnesota,180,103,1350,540
27053026822,202308,140,289,109,14,42,16,27053026822,Census Tract 268.22; Hennepin County; Minnesota,18,23,144,66
27053026823,202308,149,315,112,5,11,<10,27053026823,Census Tract 268.23; Hennepin County; Minnesota,47,34,485,407
27053026824,202308,126,238,83,14,38,17,27053026824,Census Tract 268.24; Hennepin County; Minnesota,49,61,225,246
27053026825,202308,94,193,65,8,22,<10,27053026825,Census Tract 268.25; Hennepin County; Minnesota,11,19,69,65
27053026826,202308,86,174,61,Low count,<10,<10,27053026826,Census Tract 268.26; Hennepin County; Minnesota,37,46,167,132
27053026827,202308,135,207,54,17,41,15,27053026827,Census Tract 268.27; Hennepin County; Minnesota,223,278,832,841
27053026828,202308,307,614,229,45,124,44,27053026828,Census Tract 268.28; Hennepin County; Minnesota,131,111,751,359
27053026903,202308,85,163,58,11,35,12,27053026903,Census Tract 269.03; Hennepin County; Minnesota,24,31,273,151
27053026906,202308,128,250,101,14,37,15,27053026906,Census Tract 269.06; Hennepin County; Minnesota,125,74,879,663
27053026907,202308,140,258,94,20,57,19,27053026907,Census Tract 269.07; Hennepin County; Minnesota,66,59,430,235
27053026908,202308,93,205,76,11,30,<10,27053026908,Census Tract 269.08; Hennepin County; Minnesota,92,96,420,382
27053026910,202308,157,315,126,19,51,17,27053026910,Census Tract 269.10; Hennepin County; Minnesota,73,56,278,145
27053026911,202308,61,132,57,Low count,<10,<10,27053026911,Census Tract 269.11; Hennepin County; Minnesota,0,9,88,108
27053026912,202308,126,312,136,9,26,10,27053026912,Census Tract 269.12; Hennepin County; Minnesota,21,35,236,144
27053027001,202308,11,30,14,0,0,0,27053027001,Census Tract 270.01; Hennepin County; Minnesota,33,31,169,81
27053027002,202308,70,133,47,4,13,<10,27053027002,Census Tract 270.02; Hennepin County; Minnesota,76,56,434,233
27053027101,202308,56,96,30,Low count,<10,<10,27053027101,Census Tract 271.01; Hennepin County; Minnesota,63,64,399,285
27053027102,202308,68,126,42,7,17,<10,27053027102,Census Tract 271.02; Hennepin County; Minnesota,47,56,272,302
27053027202,202308,46,69,18,8,16,<10,27053027202,Census Tract 272.02; Hennepin County; Minnesota,14,15,151,60
27053027203,202308,80,114,23,Low count,<10,<10,27053027203,Census Tract 272.03; Hennepin County; Minnesota,62,50,417,163
27053027204,202308,9,11,<10,0,0,0,27053027204,Census Tract 272.04; Hennepin County; Minnesota,6,11,69,62
27053027205,202308,11,21,<10,0,0,0,27053027205,Census Tract 272.05; Hennepin County; Minnesota,52,50,356,157
27053027300,202308,84,147,43,5,11,<10,27053027300,Census Tract 273; Hennepin County; Minnesota,24,37,324,168
27053027400,202308,14,16,<10,0,0,0,27053027400,Census Tract 274; Hennepin County; Minnesota,50,33,178,87
27053027501,202308,82,92,<10,Low count,<10,<10,27053027501,Census Tract 275.01; Hennepin County; Minnesota,66,41,383,138
27053027503,202308,20,26,<10,Low count,<10,<10,27053027503,Census Tract 275.03; Hennepin County; Minnesota,94,55,284,187
27053027504,202308,16,34,12,0,0,0,27053027504,Census Tract 275.04; Hennepin County; Minnesota,20,21,140,75
27053027601,202308,106,166,45,6,19,10,27053027601,Census Tract 276.01; Hennepin County; Minnesota,49,41,464,243
27053027602,202308,109,187,47,4,20,<10,27053027602,Census Tract 276.02; Hennepin County; Minnesota,106,79,580,260
27053027701,202308,14,31,12,3,10,<10,27053027701,Census Tract 277.01; Hennepin County; Minnesota,136,121,643,588
27053027702,202308,30,51,<10,Low count,<10,<10,27053027702,Census Tract 277.02; Hennepin County; Minnesota,7,11,43,34
27053027703,202308,13,22,<10,Low count,<10,0,27053027703,Census Tract 277.03; Hennepin County; Minnesota,34,42,143,133
27053100200,202308,434,668,165,40,113,44,27053100200,Census Tract 1002; Hennepin County; Minnesota,44,37,676,232
27053100400,202308,288,617,250,55,153,52,27053100400,Census Tract 1004; Hennepin County; Minnesota,178,100,966,365
27053100500,202308,139,232,69,13,37,18,27053100500,Census Tract 1005; Hennepin County; Minnesota,69,69,321,193
27053100700,202308,217,357,100,48,132,49,27053100700,Census Tract 1007; Hennepin County; Minnesota,47,50,254,261
27053100800,202308,371,721,269,83,239,90,27053100800,Census Tract 1008; Hennepin County; Minnesota,31,29,441,212
27053100900,202308,538,1060,387,94,283,94,27053100900,Census Tract 1009; Hennepin County; Minnesota,204,106,1261,511
27053101200,202308,69,117,33,16,33,12,27053101200,Census Tract 1012; Hennepin County; Minnesota,0,9,200,107
27053101300,202308,252,423,127,45,133,53,27053101300,Census Tract 1013; Hennepin County; Minnesota,117,46,1015,338
27053101600,202308,415,790,279,76,246,87,27053101600,Census Tract 1016; Hennepin County; Minnesota,161,103,1415,608
27053101800,202308,266,494,162,42,126,48,27053101800,Census Tract 1018; Hennepin County; Minnesota,156,83,848,347
27053101900,202308,317,379,35,11,24,<10,27053101900,Census Tract 1019; Hennepin County; Minnesota,58,45,612,240
27053102000,202308,266,523,187,38,96,34,27053102000,Census Tract 1020; Hennepin County; Minnesota,139,107,597,229
27053102100,202308,380,803,319,103,323,107,27053102100,Census Tract 1021; Hennepin County; Minnesota,263,106,1556,499
27053102500,202308,367,646,219,25,82,26,27053102500,Census Tract 1025; Hennepin County; Minnesota,48,46,455,169
27053102600,202308,80,158,59,9,33,15,27053102600,Census Tract 1026; Hennepin County; Minnesota,41,21,437,213
27053102800,202308,352,723,271,78,257,93,27053102800,Census Tract 1028; Hennepin County; Minnesota,150,90,775,310
27053103000,202308,115,143,17,5,12,<10,27053103000,Census Tract 1030; Hennepin County; Minnesota,0,9,153,63
27053103100,202308,220,260,27,9,19,<10,27053103100,Census Tract 1031; Hennepin County; Minnesota,12,20,292,134
27053103400,202308,469,863,272,69,176,67,27053103400,Census Tract 1034; Hennepin County; Minnesota,305,187,1125,580
27053103600,202308,64,73,<10,Low count,<10,<10,27053103600,Census Tract 1036; Hennepin County; Minnesota,26,40,334,128
27053103700,202308,370,435,37,18,36,16,27053103700,Census Tract 1037; Hennepin County; Minnesota,46,62,702,197
27053103900,202308,69,81,<10,Low count,<10,<10,27053103900,Census Tract 1039; Hennepin County; Minnesota,71,58,2867,501
27053104001,202308,160,286,92,19,59,18,27053104001,Census Tract 1040.01; Hennepin County; Minnesota,0,9,1350,384
27053104002,202308,175,303,99,18,47,20,27053104002,Census Tract 1040.02; Hennepin County; Minnesota,35,33,1213,388
27053104100,202308,521,940,333,95,268,102,27053104100,Census Tract 1041; Hennepin County; Minnesota,413,187,1777,550
27053104400,202308,270,285,<10,8,23,<10,27053104400,Census Tract 1044; Hennepin County; Minnesota,0,9,815,203
27053104801,202308,1143,1692,406,55,134,58,27053104801,Census Tract 1048.01; Hennepin County; Minnesota,659,336,3444,1268
27053104802,202308,221,359,106,33,79,29,27053104802,Census Tract 1048.02; Hennepin County; Minnesota,36,39,960,382
27053104901,202308,24,33,<10,0,0,0,27053104901,Census Tract 1049.01; Hennepin County; Minnesota,13,21,1154,349
27053104902,202308,193,402,158,32,86,33,27053104902,Census Tract 1049.02; Hennepin County; Minnesota,159,133,2331,503
27053105100,202308,98,131,25,5,11,<10,27053105100,Census Tract 1051; Hennepin County; Minnesota,41,39,250,129
27053105201,202308,244,268,15,16,31,13,27053105201,Census Tract 1052.01; Hennepin County; Minnesota,74,93,551,242
27053105204,202308,586,627,23,36,77,38,27053105204,Census Tract 1052.04; Hennepin County; Minnesota,0,9,523,254
27053105400,202308,515,610,61,23,59,27,27053105400,Census Tract 1054; Hennepin County; Minnesota,36,54,659,240
27053105500,202308,102,123,12,Low count,<10,<10,27053105500,Census Tract 1055; Hennepin County; Minnesota,46,44,316,212
27053105600,202308,481,615,98,61,165,63,27053105600,Census Tract 1056; Hennepin County; Minnesota,81,106,1135,476
27053105700,202308,599,650,34,31,67,31,27053105700,Census Tract 1057; Hennepin County; Minnesota,0,9,551,156
27053106000,202308,700,1064,251,77,227,82,27053106000,Census Tract 1060; Hennepin County; Minnesota,147,75,1185,313
27053106200,202308,617,822,148,39,109,44,27053106200,Census Tract 1062; Hennepin County; Minnesota,235,157,1352,497
27053106400,202308,376,492,73,16,54,17,27053106400,Census Tract 1064; Hennepin County; Minnesota,15,23,436,141
27053106500,202308,39,57,12,Low count,<10,<10,27053106500,Census Tract 1065; Hennepin County; Minnesota,20,33,148,119
27053106600,202308,56,64,<10,Low count,<10,<10,27053106600,Census Tract 1066; Hennepin County; Minnesota,0,9,109,57
27053106700,202308,227,296,51,20,71,25,27053106700,Census Tract 1067; Hennepin County; Minnesota,32,53,710,314
27053106900,202308,281,380,73,33,90,36,27053106900,Census Tract 1069; Hennepin County; Minnesota,34,54,761,259
27053107000,202308,323,514,144,41,104,46,27053107000,Census Tract 1070; Hennepin County; Minnesota,59,51,1003,259
27053107400,202308,156,244,69,15,31,12,27053107400,Census Tract 1074; Hennepin County; Minnesota,69,57,351,222
27053107500,202308,66,103,24,5,12,<10,27053107500,Census Tract 1075; Hennepin County; Minnesota,19,23,217,160
27053107600,202308,54,85,21,6,16,<10,27053107600,Census Tract 1076; Hennepin County; Minnesota,22,31,171,128
27053108000,202308,77,96,12,3,12,<10,27053108000,Census Tract 1080; Hennepin County; Minnesota,9,14,288,119
27053108600,202308,149,269,103,31,75,28,27053108600,Census Tract 1086; Hennepin County; Minnesota,209,100,935,409
27053108700,202308,302,465,124,30,69,28,27053108700,Census Tract 1087; Hennepin County; Minnesota,35,32,500,244
27053108800,202308,339,452,102,29,57,27,27053108800,Census Tract 1088; Hennepin County; Minnesota,179,126,755,333
27053108900,202308,38,62,15,Low count,<10,<10,27053108900,Census Tract 1089; Hennepin County; Minnesota,50,42,293,185
27053109000,202308,27,46,13,6,21,<10,27053109000,Census Tract 1090; Hennepin County; Minnesota,0,9,22,15
27053109100,202308,60,77,13,13,28,12,27053109100,Census Tract 1091; Hennepin County; Minnesota,10,17,457,246
27053109200,202308,154,241,61,10,24,11,27053109200,Census Tract 1092; Hennepin County; Minnesota,26,40,304,125
27053109300,202308,206,300,73,24,79,25,27053109300,Census Tract 1093; Hennepin County; Minnesota,39,35,349,120
27053109400,202308,136,267,109,15,37,13,27053109400,Census Tract 1094; Hennepin County; Minnesota,25,32,253,172
27053109700,202308,77,133,43,14,42,12,27053109700,Census Tract 1097; Hennepin County; Minnesota,10,10,215,90
27053109800,202308,34,62,15,5,15,<10,27053109800,Census Tract 1098; Hennepin County; Minnesota,58,44,165,90
27053109900,202308,72,116,31,Low count,<10,<10,27053109900,Census Tract 1099; Hennepin County; Minnesota,29,38,282,114
27053110000,202308,84,181,78,13,32,<10,27053110000,Census Tract 1100; Hennepin County; Minnesota,77,35,441,291
27053110100,202308,81,117,21,8,19,<10,27053110100,Census Tract 1101; Hennepin County; Minnesota,46,43,215,139
27053110200,202308,80,134,39,7,29,<10,27053110200,Census Tract 1102; Hennepin County; Minnesota,16,23,116,60
27053110400,202308,227,340,90,10,20,<10,27053110400,Census Tract 1104; Hennepin County; Minnesota,58,61,358,185
27053110500,202308,177,203,20,13,24,10,27053110500,Census Tract 1105; Hennepin County; Minnesota,12,21,187,92
27053110800,202308,104,214,86,16,39,19,27053110800,Census Tract 1108; Hennepin County; Minnesota,55,51,244,136
27053110900,202308,135,248,84,15,39,13,27053110900,Census Tract 1109; Hennepin County; Minnesota,100,37,544,213
27053111100,202308,74,122,36,Low count,<10,0,27053111100,Census Tract 1111; Hennepin County; Minnesota,43,36,324,212
27053111200,202308,17,27,<10,3,10,<10,27053111200,Census Tract 1112; Hennepin County; Minnesota,38,45,172,99
27053111300,202308,39,86,29,7,21,<10,27053111300,Census Tract 1113; Hennepin County; Minnesota,47,40,288,173
27053111400,202308,23,43,11,5,14,<10,27053111400,Census Tract 1114; Hennepin County; Minnesota,21,23,128,104
27053111500,202308,96,162,48,Low count,<10,<10,27053111500,Census Tract 1115; Hennepin County; Minnesota,54,69,343,235
27053111600,202308,32,52,13,Low count,<10,<10,27053111600,Census Tract 1116; Hennepin County; Minnesota,16,25,214,147
27053122500,202308,110,256,114,7,25,<10,27053122500,Census Tract 1225; Hennepin County; Minnesota,75,58,374,221
27053122600,202308,21,35,<10,Low count,<10,<10,27053122600,Census Tract 1226; Hennepin County; Minnesota,25,23,91,49
27053125500,202308,270,462,149,23,50,18,27053125500,Census Tract 1255; Hennepin County; Minnesota,95,60,763,326
27053125600,202308,152,243,66,20,53,22,27053125600,Census Tract 1256; Hennepin County; Minnesota,56,61,1461,491
27053125700,202308,434,845,314,61,194,64,27053125700,Census Tract 1257; Hennepin County; Minnesota,187,82,1067,330
27053125800,202308,501,835,269,62,186,66,27053125800,Census Tract 1258; Hennepin County; Minnesota,418,187,2749,1041
27053125900,202308,481,877,302,103,263,108,27053125900,Census Tract 1259; Hennepin County; Minnesota,323,125,1754,685
27053126000,202308,812,1215,304,79,207,74,27053126000,Census Tract 1260; Hennepin County; Minnesota,225,141,1635,620
27053126101,202308,109,123,10,8,19,<10,27053126101,Census Tract 1261.01; Hennepin County; Minnesota,0,9,119,72
27053126102,202308,455,516,49,44,108,46,27053126102,Census Tract 1261.02; Hennepin County; Minnesota,37,65,806,267
27053126201,202308,396,491,78,34,125,44,27053126201,Census Tract 1262.01; Hennepin County; Minnesota,0,9,592,143
27053126202,202308,43,46,<10,0,0,0,27053126202,Census Tract 1262.02; Hennepin County; Minnesota,24,37,151,95
27053126300,202308,576,976,304,67,210,71,27053126300,Census Tract 1263; Hennepin County; Minnesota,107,65,1124,457
27053980100,202308,142,209,55,7,18,<10,27053980100,Census Tract 9801; Hennepin County; Minnesota,0,9,117,59
27123041302,202308,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27171100806,202308,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
NA,202309,9951,13225,2551,1066,2840,1143,NA,NA,NA,NA,NA,NA
27019090402,202309,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202309,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27019090503,202309,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053000101,202309,212,452,152,21,47,17,27053000101,Census Tract 1.01; Hennepin County; Minnesota,117,72,593,312
27053000102,202309,491,916,317,84,211,79,27053000102,Census Tract 1.02; Hennepin County; Minnesota,76,70,578,298
27053000300,202309,158,266,81,16,51,16,27053000300,Census Tract 3; Hennepin County; Minnesota,86,50,426,222
27053000601,202309,121,225,76,16,40,16,27053000601,Census Tract 6.01; Hennepin County; Minnesota,16,19,219,105
27053000603,202309,43,92,29,Low count,<10,0,27053000603,Census Tract 6.03; Hennepin County; Minnesota,36,30,168,100
27053001100,202309,72,128,42,11,28,11,27053001100,Census Tract 11; Hennepin County; Minnesota,39,37,348,187
27053001700,202309,304,683,297,42,126,45,27053001700,Census Tract 17; Hennepin County; Minnesota,74,37,428,151
27053002200,202309,148,329,139,38,136,46,27053002200,Census Tract 22; Hennepin County; Minnesota,79,65,548,460
27053002400,202309,177,270,59,14,41,17,27053002400,Census Tract 24; Hennepin County; Minnesota,25,41,161,88
27053002700,202309,276,542,181,60,171,59,27053002700,Census Tract 27; Hennepin County; Minnesota,158,80,723,384
27053003200,202309,177,348,124,30,93,37,27053003200,Census Tract 32; Hennepin County; Minnesota,167,113,711,327
27053003300,202309,302,718,316,67,228,78,27053003300,Census Tract 33; Hennepin County; Minnesota,169,116,985,618
27053003801,202309,183,265,64,33,77,33,27053003801,Census Tract 38.01; Hennepin County; Minnesota,46,3,749,205
27053003802,202309,78,115,28,12,38,12,27053003802,Census Tract 38.02; Hennepin County; Minnesota,64,13,2234,596
27053005901,202309,875,1007,87,29,67,26,27053005901,Census Tract 59.01; Hennepin County; Minnesota,111,76,1363,299
27053005902,202309,498,834,246,78,217,87,27053005902,Census Tract 59.02; Hennepin County; Minnesota,143,129,1424,673
27053006800,202309,371,461,66,26,66,26,27053006800,Census Tract 68; Hennepin County; Minnesota,258,170,1259,548
27053007700,202309,405,766,290,73,240,92,27053007700,Census Tract 77; Hennepin County; Minnesota,64,63,581,243
27053007801,202309,148,288,93,16,43,19,27053007801,Census Tract 78.01; Hennepin County; Minnesota,82,64,844,484
27053008100,202309,115,155,30,10,36,11,27053008100,Census Tract 81; Hennepin County; Minnesota,35,24,583,220
27053008200,202309,670,858,132,33,80,32,27053008200,Census Tract 82; Hennepin County; Minnesota,201,105,1213,319
27053008300,202309,232,368,106,25,77,29,27053008300,Census Tract 83; Hennepin County; Minnesota,115,74,772,503
27053008400,202309,158,312,116,33,101,33,27053008400,Census Tract 84; Hennepin County; Minnesota,24,18,352,190
27053008500,202309,292,444,124,40,102,33,27053008500,Census Tract 85; Hennepin County; Minnesota,66,75,504,209
27053009500,202309,160,270,93,28,87,23,27053009500,Census Tract 95; Hennepin County; Minnesota,21,23,273,133
